target_id,target_month,target_year,quarter,rep_id,rep_name,region,market,segment,monthly_arr_target_eur,ramp_factor,adjusted_monthly_target_eur
TGT-0231,2025-03,2025,Q1 2025,REP-007,T. Brauer,Central Europe,DE,Mid-Market,10000,1.0,10000
TGT-0232,2025-03,2025,Q1 2025,REP-008,E. Lindqvist,Northern Europe,SE,Enterprise,13000,1.0,13000
TGT-0233,2025-03,2025,Q1 2025,REP-009,S. Muller,Northern Europe,SE,Mid-Market,7000,1.0,7000
TGT-0234,2025-03,2025,Q1 2025,REP-010,P. Van Berg,Central Europe,NL,Enterprise,14000,1.0,14000
TGT-0235,2025-03,2025,Q1 2025,REP-011,F. Jacobs,Central Europe,NL,Mid-Market,8000,1.0,8000
TGT-0236,2025-03,2025,Q1 2025,REP-012,C. Rossi,Northern Europe,DK,Enterprise,13000,1.0,13000
TGT-0237,2025-03,2025,Q1 2025,REP-013,I. Garcia,Southern Europe,ES,Mid-Market,7000,1.0,7000
TGT-0238,2025-03,2025,Q1 2025,REP-014,O. Svensson,Southern Europe,ES,SMB,4000,1.0,4000
TGT-0239,2025-03,2025,Q1 2025,REP-015,A. Kowalski,Central Europe,DE,SMB,5000,1.0,5000
TGT-0240,2025-03,2025,Q1 2025,REP-016,K. Nguyen,Southern Europe,ES,Enterprise,12000,1.0,12000
TGT-0241,2025-04,2025,Q2 2025,REP-001,S. Andersen,Northern Europe,UKI,Enterprise,15000,1.0,15000
TGT-0242,2025-04,2025,Q2 2025,REP-002,N. Walsh,Northern Europe,UKI,Enterprise,14000,1.0,14000
TGT-0243,2025-04,2025,Q2 2025,REP-003,M. Eriksson,Northern Europe,UKI,Mid-Market,9000,1.0,9000
TGT-0244,2025-04,2025,Q2 2025,REP-004,L. Dubois,Northern Europe,UKI,Mid-Market,8000,1.0,8000
TGT-0245,2025-04,2025,Q2 2025,REP-005,J. Patel,Northern Europe,UKI,SMB,5000,1.0,5000
TGT-0246,2025-04,2025,Q2 2025,REP-006,N. Weber,Central Europe,DE,Enterprise,16000,1.0,16000
TGT-0247,2025-04,2025,Q2 2025,REP-007,T. Brauer,Central Europe,DE,Mid-Market,10000,1.0,10000
TGT-0248,2025-04,2025,Q2 2025,REP-008,E. Lindqvist,Northern Europe,SE,Enterprise,13000,1.0,13000
TGT-0249,2025-04,2025,Q2 2025,REP-009,S. Muller,Northern Europe,SE,Mid-Market,7000,1.0,7000
TGT-0250,2025-04,2025,Q2 2025,REP-010,P. Van Berg,Central Europe,NL,Enterprise,14000,1.0,14000
TGT-0251,2025-04,2025,Q2 2025,REP-011,F. Jacobs,Central Europe,NL,Mid-Market,8000,1.0,8000
TGT-0252,2025-04,2025,Q2 2025,REP-012,C. Rossi,Northern Europe,DK,Enterprise,13000,1.0,13000
TGT-0253,2025-04,2025,Q2 2025,REP-013,I. Garcia,Southern Europe,ES,Mid-Market,7000,1.0,7000
TGT-0254,2025-04,2025,Q2 2025,REP-014,O. Svensson,Southern Europe,ES,SMB,4000,1.0,4000
TGT-0255,2025-04,2025,Q2 2025,REP-015,A. Kowalski,Central Europe,DE,SMB,5000,1.0,5000
TGT-0256,2025-04,2025,Q2 2025,REP-016,K. Nguyen,Southern Europe,ES,Enterprise,12000,1.0,12000
TGT-0257,2025-05,2025,Q2 2025,REP-001,S. Andersen,Northern Europe,UKI,Enterprise,15000,1.0,15000
TGT-0258,2025-05,2025,Q2 2025,REP-002,N. Walsh,Northern Europe,UKI,Enterprise,14000,1.0,14000
TGT-0259,2025-05,2025,Q2 2025,REP-003,M. Eriksson,Northern Europe,UKI,Mid-Market,9000,1.0,9000
TGT-0260,2025-05,2025,Q2 2025,REP-004,L. Dubois,Northern Europe,UKI,Mid-Market,8000,1.0,8000
TGT-0261,2025-05,2025,Q2 2025,REP-005,J. Patel,Northern Europe,UKI,SMB,5000,1.0,5000
TGT-0262,2025-05,2025,Q2 2025,REP-006,N. Weber,Central Europe,DE,Enterprise,16000,1.0,16000
TGT-0263,2025-05,2025,Q2 2025,REP-007,T. Brauer,Central Europe,DE,Mid-Market,10000,1.0,10000
TGT-0264,2025-05,2025,Q2 2025,REP-008,E. Lindqvist,Northern Europe,SE,Enterprise,13000,1.0,13000
TGT-0265,2025-05,2025,Q2 2025,REP-009,S. Muller,Northern Europe,SE,Mid-Market,7000,1.0,7000
TGT-0266,2025-05,2025,Q2 2025,REP-010,P. Van Berg,Central Europe,NL,Enterprise,14000,1.0,14000
TGT-0267,2025-05,2025,Q2 2025,REP-011,F. Jacobs,Central Europe,NL,Mid-Market,8000,1.0,8000
TGT-0268,2025-05,2025,Q2 2025,REP-012,C. Rossi,Northern Europe,DK,Enterprise,13000,1.0,13000
TGT-0269,2025-05,2025,Q2 2025,REP-013,I. Garcia,Southern Europe,ES,Mid-Market,7000,1.0,7000
TGT-0270,2025-05,2025,Q2 2025,REP-014,O. Svensson,Southern Europe,ES,SMB,4000,1.0,4000
TGT-0271,2025-05,2025,Q2 2025,REP-015,A. Kowalski,Central Europe,DE,SMB,5000,1.0,5000
TGT-0272,2025-05,2025,Q2 2025,REP-016,K. Nguyen,Southern Europe,ES,Enterprise,12000,1.0,12000
TGT-0273,2025-06,2025,Q2 2025,REP-001,S. Andersen,Northern Europe,UKI,Enterprise,15000,1.0,15000
TGT-0274,2025-06,2025,Q2 2025,REP-002,N. Walsh,Northern Europe,UKI,Enterprise,14000,1.0,14000
TGT-0275,2025-06,2025,Q2 2025,REP-003,M. Eriksson,Northern Europe,UKI,Mid-Market,9000,1.0,9000
TGT-0276,2025-06,2025,Q2 2025,REP-004,L. Dubois,Northern Europe,UKI,Mid-Market,8000,1.0,8000
TGT-0277,2025-06,2025,Q2 2025,REP-005,J. Patel,Northern Europe,UKI,SMB,5000,1.0,5000
TGT-0278,2025-06,2025,Q2 2025,REP-006,N. Weber,Central Europe,DE,Enterprise,16000,1.0,16000
TGT-0279,2025-06,2025,Q2 2025,REP-007,T. Brauer,Central Europe,DE,Mid-Market,10000,1.0,10000
TGT-0280,2025-06,2025,Q2 2025,REP-008,E. Lindqvist,Northern Europe,SE,Enterprise,13000,1.0,13000
TGT-0281,2025-06,2025,Q2 2025,REP-009,S. Muller,Northern Europe,SE,Mid-Market,7000,1.0,7000
TGT-0282,2025-06,2025,Q2 2025,REP-010,P. Van Berg,Central Europe,NL,Enterprise,14000,1.0,14000
TGT-0283,2025-06,2025,Q2 2025,REP-011,F. Jacobs,Central Europe,NL,Mid-Market,8000,1.0,8000
TGT-0284,2025-06,2025,Q2 2025,REP-012,C. Rossi,Northern Europe,DK,Enterprise,13000,1.0,13000
TGT-0285,2025-06,2025,Q2 2025,REP-013,I. Garcia,Southern Europe,ES,Mid-Market,7000,1.0,7000
TGT-0286,2025-06,2025,Q2 2025,REP-014,O. Svensson,Southern Europe,ES,SMB,4000,1.0,4000
TGT-0287,2025-06,2025,Q2 2025,REP-015,A. Kowalski,Central Europe,DE,SMB,5000,1.0,5000
TGT-0288,2025-06,2025,Q2 2025,REP-016,K. Nguyen,Southern Europe,ES,Enterprise,12000,1.0,12000
TGT-0289,2025-07,2025,Q3 2025,REP-001,S. Andersen,Northern Europe,UKI,Enterprise,15000,1.0,15000
TGT-0290,2025-07,2025,Q3 2025,REP-002,N. Walsh,Northern Europe,UKI,Enterprise,14000,1.0,14000
TGT-0291,2025-07,2025,Q3 2025,REP-003,M. Eriksson,Northern Europe,UKI,Mid-Market,9000,1.0,9000
TGT-0292,2025-07,2025,Q3 2025,REP-004,L. Dubois,Northern Europe,UKI,Mid-Market,8000,1.0,8000
TGT-0293,2025-07,2025,Q3 2025,REP-005,J. Patel,Northern Europe,UKI,SMB,5000,1.0,5000
TGT-0294,2025-07,2025,Q3 2025,REP-006,N. Weber,Central Europe,DE,Enterprise,16000,1.0,16000
TGT-0295,2025-07,2025,Q3 2025,REP-007,T. Brauer,Central Europe,DE,Mid-Market,10000,1.0,10000
TGT-0296,2025-07,2025,Q3 2025,REP-008,E. Lindqvist,Northern Europe,SE,Enterprise,13000,1.0,13000
TGT-0297,2025-07,2025,Q3 2025,REP-009,S. Muller,Northern Europe,SE,Mid-Market,7000,1.0,7000
TGT-0298,2025-07,2025,Q3 2025,REP-010,P. Van Berg,Central Europe,NL,Enterprise,14000,1.0,14000
TGT-0299,2025-07,2025,Q3 2025,REP-011,F. Jacobs,Central Europe,NL,Mid-Market,8000,1.0,8000
TGT-0300,2025-07,2025,Q3 2025,REP-012,C. Rossi,Northern Europe,DK,Enterprise,13000,1.0,13000
TGT-0301,2025-07,2025,Q3 2025,REP-013,I. Garcia,Southern Europe,ES,Mid-Market,7000,1.0,7000
TGT-0302,2025-07,2025,Q3 2025,REP-014,O. Svensson,Southern Europe,ES,SMB,4000,1.0,4000
TGT-0303,2025-07,2025,Q3 2025,REP-015,A. Kowalski,Central Europe,DE,SMB,5000,1.0,5000
TGT-0304,2025-07,2025,Q3 2025,REP-016,K. Nguyen,Southern Europe,ES,Enterprise,12000,1.0,12000
TGT-0305,2025-08,2025,Q3 2025,REP-001,S. Andersen,Northern Europe,UKI,Enterprise,15000,1.0,15000
TGT-0306,2025-08,2025,Q3 2025,REP-002,N. Walsh,Northern Europe,UKI,Enterprise,14000,1.0,14000
TGT-0307,2025-08,2025,Q3 2025,REP-003,M. Eriksson,Northern Europe,UKI,Mid-Market,9000,1.0,9000
TGT-0308,2025-08,2025,Q3 2025,REP-004,L. Dubois,Northern Europe,UKI,Mid-Market,8000,1.0,8000
TGT-0309,2025-08,2025,Q3 2025,REP-005,J. Patel,Northern Europe,UKI,SMB,5000,1.0,5000
TGT-0310,2025-08,2025,Q3 2025,REP-006,N. Weber,Central Europe,DE,Enterprise,16000,1.0,16000
TGT-0311,2025-08,2025,Q3 2025,REP-007,T. Brauer,Central Europe,DE,Mid-Market,10000,1.0,10000
TGT-0312,2025-08,2025,Q3 2025,REP-008,E. Lindqvist,Northern Europe,SE,Enterprise,13000,1.0,13000
TGT-0313,2025-08,2025,Q3 2025,REP-009,S. Muller,Northern Europe,SE,Mid-Market,7000,1.0,7000
TGT-0314,2025-08,2025,Q3 2025,REP-010,P. Van Berg,Central Europe,NL,Enterprise,14000,1.0,14000
TGT-0315,2025-08,2025,Q3 2025,REP-011,F. Jacobs,Central Europe,NL,Mid-Market,8000,1.0,8000
TGT-0316,2025-08,2025,Q3 2025,REP-012,C. Rossi,Northern Europe,DK,Enterprise,13000,1.0,13000
TGT-0317,2025-08,2025,Q3 2025,REP-013,I. Garcia,Southern Europe,ES,Mid-Market,7000,1.0,7000
TGT-0318,2025-08,2025,Q3 2025,REP-014,O. Svensson,Southern Europe,ES,SMB,4000,1.0,4000
TGT-0319,2025-08,2025,Q3 2025,REP-015,A. Kowalski,Central Europe,DE,SMB,5000,1.0,5000
TGT-0320,2025-08,2025,Q3 2025,REP-016,K. Nguyen,Southern Europe,ES,Enterprise,12000,1.0,12000
TGT-0321,2025-09,2025,Q3 2025,REP-001,S. Andersen,Northern Europe,UKI,Enterprise,15000,1.0,15000
TGT-0322,2025-09,2025,Q3 2025,REP-002,N. Walsh,Northern Europe,UKI,Enterprise,14000,1.0,14000
TGT-0323,2025-09,2025,Q3 2025,REP-003,M. Eriksson,Northern Europe,UKI,Mid-Market,9000,1.0,9000
TGT-0324,2025-09,2025,Q3 2025,REP-004,L. Dubois,Northern Europe,UKI,Mid-Market,8000,1.0,8000
TGT-0325,2025-09,2025,Q3 2025,REP-005,J. Patel,Northern Europe,UKI,SMB,5000,1.0,5000
TGT-0326,2025-09,2025,Q3 2025,REP-006,N. Weber,Central Europe,DE,Enterprise,16000,1.0,16000
TGT-0327,2025-09,2025,Q3 2025,REP-007,T. Brauer,Central Europe,DE,Mid-Market,10000,1.0,10000
TGT-0328,2025-09,2025,Q3 2025,REP-008,E. Lindqvist,Northern Europe,SE,Enterprise,13000,1.0,13000
TGT-0329,2025-09,2025,Q3 2025,REP-009,S. Muller,Northern Europe,SE,Mid-Market,7000,1.0,7000
TGT-0330,2025-09,2025,Q3 2025,REP-010,P. Van Berg,Central Europe,NL,Enterprise,14000,1.0,14000
TGT-0331,2025-09,2025,Q3 2025,REP-011,F. Jacobs,Central Europe,NL,Mid-Market,8000,1.0,8000
TGT-0332,2025-09,2025,Q3 2025,REP-012,C. Rossi,Northern Europe,DK,Enterprise,13000,1.0,13000
TGT-0333,2025-09,2025,Q3 2025,REP-013,I. Garcia,Southern Europe,ES,Mid-Market,7000,1.0,7000
TGT-0334,2025-09,2025,Q3 2025,REP-014,O. Svensson,Southern Europe,ES,SMB,4000,1.0,4000
TGT-0335,2025-09,2025,Q3 2025,REP-015,A. Kowalski,Central Europe,DE,SMB,5000,1.0,5000
TGT-0336,2025-09,2025,Q3 2025,REP-016,K. Nguyen,Southern Europe,ES,Enterprise,12000,1.0,12000
TGT-0337,2025-10,2025,Q4 2025,REP-001,S. Andersen,Northern Europe,UKI,Enterprise,15000,1.0,15000
TGT-0338,2025-10,2025,Q4 2025,REP-002,N. Walsh,Northern Europe,UKI,Enterprise,14000,1.0,14000
TGT-0339,2025-10,2025,Q4 2025,REP-003,M. Eriksson,Northern Europe,UKI,Mid-Market,9000,1.0,9000
TGT-0340,2025-10,2025,Q4 2025,REP-004,L. Dubois,Northern Europe,UKI,Mid-Market,8000,1.0,8000
TGT-0341,2025-10,2025,Q4 2025,REP-005,J. Patel,Northern Europe,UKI,SMB,5000,1.0,5000
TGT-0342,2025-10,2025,Q4 2025,REP-006,N. Weber,Central Europe,DE,Enterprise,16000,1.0,16000
TGT-0343,2025-10,2025,Q4 2025,REP-007,T. Brauer,Central Europe,DE,Mid-Market,10000,1.0,10000
TGT-0344,2025-10,2025,Q4 2025,REP-008,E. Lindqvist,Northern Europe,SE,Enterprise,13000,1.0,13000
TGT-0345,2025-10,2025,Q4 2025,REP-009,S. Muller,Northern Europe,SE,Mid-Market,7000,1.0,7000
TGT-0346,2025-10,2025,Q4 2025,REP-010,P. Van Berg,Central Europe,NL,Enterprise,14000,1.0,14000
TGT-0347,2025-10,2025,Q4 2025,REP-011,F. Jacobs,Central Europe,NL,Mid-Market,8000,1.0,8000
TGT-0348,2025-10,2025,Q4 2025,REP-012,C. Rossi,Northern Europe,DK,Enterprise,13000,1.0,13000
TGT-0349,2025-10,2025,Q4 2025,REP-013,I. Garcia,Southern Europe,ES,Mid-Market,7000,1.0,7000
TGT-0350,2025-10,2025,Q4 2025,REP-014,O. Svensson,Southern Europe,ES,SMB,4000,1.0,4000
TGT-0351,2025-10,2025,Q4 2025,REP-015,A. Kowalski,Central Europe,DE,SMB,5000,1.0,5000
TGT-0352,2025-10,2025,Q4 2025,REP-016,K. Nguyen,Southern Europe,ES,Enterprise,12000,1.0,12000
TGT-0353,2025-11,2025,Q4 2025,REP-001,S. Andersen,Northern Europe,UKI,Enterprise,15000,1.0,15000
TGT-0354,2025-11,2025,Q4 2025,REP-002,N. Walsh,Northern Europe,UKI,Enterprise,14000,1.0,14000
TGT-0355,2025-11,2025,Q4 2025,REP-003,M. Eriksson,Northern Europe,UKI,Mid-Market,9000,1.0,9000
TGT-0356,2025-11,2025,Q4 2025,REP-004,L. Dubois,Northern Europe,UKI,Mid-Market,8000,1.0,8000
TGT-0357,2025-11,2025,Q4 2025,REP-005,J. Patel,Northern Europe,UKI,SMB,5000,1.0,5000
TGT-0358,2025-11,2025,Q4 2025,REP-006,N. Weber,Central Europe,DE,Enterprise,16000,1.0,16000
TGT-0359,2025-11,2025,Q4 2025,REP-007,T. Brauer,Central Europe,DE,Mid-Market,10000,1.0,10000
TGT-0360,2025-11,2025,Q4 2025,REP-008,E. Lindqvist,Northern Europe,SE,Enterprise,13000,1.0,13000
TGT-0361,2025-11,2025,Q4 2025,REP-009,S. Muller,Northern Europe,SE,Mid-Market,7000,1.0,7000
TGT-0362,2025-11,2025,Q4 2025,REP-010,P. Van Berg,Central Europe,NL,Enterprise,14000,1.0,14000
TGT-0363,2025-11,2025,Q4 2025,REP-011,F. Jacobs,Central Europe,NL,Mid-Market,8000,1.0,8000
TGT-0364,2025-11,2025,Q4 2025,REP-012,C. Rossi,Northern Europe,DK,Enterprise,13000,1.0,13000
TGT-0365,2025-11,2025,Q4 2025,REP-013,I. Garcia,Southern Europe,ES,Mid-Market,7000,1.0,7000
TGT-0366,2025-11,2025,Q4 2025,REP-014,O. Svensson,Southern Europe,ES,SMB,4000,1.0,4000
TGT-0367,2025-11,2025,Q4 2025,REP-015,A. Kowalski,Central Europe,DE,SMB,5000,1.0,5000
TGT-0368,2025-11,2025,Q4 2025,REP-016,K. Nguyen,Southern Europe,ES,Enterprise,12000,1.0,12000
TGT-0369,2025-12,2025,Q4 2025,REP-001,S. Andersen,Northern Europe,UKI,Enterprise,15000,1.0,15000
TGT-0370,2025-12,2025,Q4 2025,REP-002,N. Walsh,Northern Europe,UKI,Enterprise,14000,1.0,14000
TGT-0371,2025-12,2025,Q4 2025,REP-003,M. Eriksson,Northern Europe,UKI,Mid-Market,9000,1.0,9000
TGT-0372,2025-12,2025,Q4 2025,REP-004,L. Dubois,Northern Europe,UKI,Mid-Market,8000,1.0,8000
TGT-0373,2025-12,2025,Q4 2025,REP-005,J. Patel,Northern Europe,UKI,SMB,5000,1.0,5000
TGT-0374,2025-12,2025,Q4 2025,REP-006,N. Weber,Central Europe,DE,Enterprise,16000,1.0,16000
TGT-0375,2025-12,2025,Q4 2025,REP-007,T. Brauer,Central Europe,DE,Mid-Market,10000,1.0,10000
TGT-0376,2025-12,2025,Q4 2025,REP-008,E. Lindqvist,Northern Europe,SE,Enterprise,13000,1.0,13000
TGT-0377,2025-12,2025,Q4 2025,REP-009,S. Muller,Northern Europe,SE,Mid-Market,7000,1.0,7000
TGT-0378,2025-12,2025,Q4 2025,REP-010,P. Van Berg,Central Europe,NL,Enterprise,14000,1.0,14000
TGT-0379,2025-12,2025,Q4 2025,REP-011,F. Jacobs,Central Europe,NL,Mid-Market,8000,1.0,8000
TGT-0380,2025-12,2025,Q4 2025,REP-012,C. Rossi,Northern Europe,DK,Enterprise,13000,1.0,13000
TGT-0381,2025-12,2025,Q4 2025,REP-013,I. Garcia,Southern Europe,ES,Mid-Market,7000,1.0,7000
TGT-0382,2025-12,2025,Q4 2025,REP-014,O. Svensson,Southern Europe,ES,SMB,4000,1.0,4000
TGT-0383,2025-12,2025,Q4 2025,REP-015,A. Kowalski,Central Europe,DE,SMB,5000,1.0,5000
TGT-0384,2025-12,2025,Q4 2025,REP-016,K. Nguyen,Southern Europe,ES,Enterprise,12000,1.0,12000
TGT-0385,2026-01,2026,Q1 2026,REP-001,S. Andersen,Northern Europe,UKI,Enterprise,15000,1.0,15000
TGT-0386,2026-01,2026,Q1 2026,REP-002,N. Walsh,Northern Europe,UKI,Enterprise,14000,1.0,14000
TGT-0387,2026-01,2026,Q1 2026,REP-003,M. Eriksson,Northern Europe,UKI,Mid-Market,9000,1.0,9000
TGT-0388,2026-01,2026,Q1 2026,REP-004,L. Dubois,Northern Europe,UKI,Mid-Market,8000,1.0,8000
TGT-0389,2026-01,2026,Q1 2026,REP-005,J. Patel,Northern Europe,UKI,SMB,5000,1.0,5000
TGT-0390,2026-01,2026,Q1 2026,REP-006,N. Weber,Central Europe,DE,Enterprise,16000,1.0,16000
TGT-0391,2026-01,2026,Q1 2026,REP-007,T. Brauer,Central Europe,DE,Mid-Market,10000,1.0,10000
TGT-0392,2026-01,2026,Q1 2026,REP-008,E. Lindqvist,Northern Europe,SE,Enterprise,13000,1.0,13000
TGT-0393,2026-01,2026,Q1 2026,REP-009,S. Muller,Northern Europe,SE,Mid-Market,7000,1.0,7000
TGT-0394,2026-01,2026,Q1 2026,REP-010,P. Van Berg,Central Europe,NL,Enterprise,14000,1.0,14000
TGT-0395,2026-01,2026,Q1 2026,REP-011,F. Jacobs,Central Europe,NL,Mid-Market,8000,1.0,8000
TGT-0396,2026-01,2026,Q1 2026,REP-012,C. Rossi,Northern Europe,DK,Enterprise,13000,1.0,13000
TGT-0397,2026-01,2026,Q1 2026,REP-013,I. Garcia,Southern Europe,ES,Mid-Market,7000,1.0,7000
TGT-0398,2026-01,2026,Q1 2026,REP-014,O. Svensson,Southern Europe,ES,SMB,4000,1.0,4000
TGT-0399,2026-01,2026,Q1 2026,REP-015,A. Kowalski,Central Europe,DE,SMB,5000,1.0,5000
TGT-0400,2026-01,2026,Q1 2026,REP-016,K. Nguyen,Southern Europe,ES,Enterprise,12000,1.0,12000
TGT-0401,2026-02,2026,Q1 2026,REP-001,S. Andersen,Northern Europe,UKI,Enterprise,15000,1.0,15000
TGT-0402,2026-02,2026,Q1 2026,REP-002,N. Walsh,Northern Europe,UKI,Enterprise,14000,1.0,14000
TGT-0403,2026-02,2026,Q1 2026,REP-003,M. Eriksson,Northern Europe,UKI,Mid-Market,9000,1.0,9000
TGT-0404,2026-02,2026,Q1 2026,REP-004,L. Dubois,Northern Europe,UKI,Mid-Market,8000,1.0,8000
TGT-0405,2026-02,2026,Q1 2026,REP-005,J. Patel,Northern Europe,UKI,SMB,5000,1.0,5000
TGT-0406,2026-02,2026,Q1 2026,REP-006,N. Weber,Central Europe,DE,Enterprise,16000,1.0,16000
TGT-0407,2026-02,2026,Q1 2026,REP-007,T. Brauer,Central Europe,DE,Mid-Market,10000,1.0,10000
TGT-0408,2026-02,2026,Q1 2026,REP-008,E. Lindqvist,Northern Europe,SE,Enterprise,13000,1.0,13000
TGT-0409,2026-02,2026,Q1 2026,REP-009,S. Muller,Northern Europe,SE,Mid-Market,7000,1.0,7000
TGT-0410,2026-02,2026,Q1 2026,REP-010,P. Van Berg,Central Europe,NL,Enterprise,14000,1.0,14000
TGT-0411,2026-02,2026,Q1 2026,REP-011,F. Jacobs,Central Europe,NL,Mid-Market,8000,1.0,8000
TGT-0412,2026-02,2026,Q1 2026,REP-012,C. Rossi,Northern Europe,DK,Enterprise,13000,1.0,13000
TGT-0413,2026-02,2026,Q1 2026,REP-013,I. Garcia,Southern Europe,ES,Mid-Market,7000,1.0,7000
TGT-0414,2026-02,2026,Q1 2026,REP-014,O. Svensson,Southern Europe,ES,SMB,4000,1.0,4000
TGT-0415,2026-02,2026,Q1 2026,REP-015,A. Kowalski,Central Europe,DE,SMB,5000,1.0,5000
TGT-0416,2026-02,2026,Q1 2026,REP-016,K. Nguyen,Southern Europe,ES,Enterprise,12000,1.0,12000
TGT-0417,2026-03,2026,Q1 2026,REP-001,S. Andersen,Northern Europe,UKI,Enterprise,15000,1.0,15000
TGT-0418,2026-03,2026,Q1 2026,REP-002,N. Walsh,Northern Europe,UKI,Enterprise,14000,1.0,14000
TGT-0419,2026-03,2026,Q1 2026,REP-003,M. Eriksson,Northern Europe,UKI,Mid-Market,9000,1.0,9000
TGT-0420,2026-03,2026,Q1 2026,REP-004,L. Dubois,Northern Europe,UKI,Mid-Market,8000,1.0,8000
TGT-0421,2026-03,2026,Q1 2026,REP-005,J. Patel,Northern Europe,UKI,SMB,5000,1.0,5000
TGT-0422,2026-03,2026,Q1 2026,REP-006,N. Weber,Central Europe,DE,Enterprise,16000,1.0,16000
TGT-0423,2026-03,2026,Q1 2026,REP-007,T. Brauer,Central Europe,DE,Mid-Market,10000,1.0,10000
TGT-0424,2026-03,2026,Q1 2026,REP-008,E. Lindqvist,Northern Europe,SE,Enterprise,13000,1.0,13000
TGT-0425,2026-03,2026,Q1 2026,REP-009,S. Muller,Northern Europe,SE,Mid-Market,7000,1.0,7000
TGT-0426,2026-03,2026,Q1 2026,REP-010,P. Van Berg,Central Europe,NL,Enterprise,14000,1.0,14000
TGT-0427,2026-03,2026,Q1 2026,REP-011,F. Jacobs,Central Europe,NL,Mid-Market,8000,1.0,8000
TGT-0428,2026-03,2026,Q1 2026,REP-012,C. Rossi,Northern Europe,DK,Enterprise,13000,1.0,13000
TGT-0429,2026-03,2026,Q1 2026,REP-013,I. Garcia,Southern Europe,ES,Mid-Market,7000,1.0,7000
TGT-0430,2026-03,2026,Q1 2026,REP-014,O. Svensson,Southern Europe,ES,SMB,4000,1.0,4000
TGT-0431,2026-03,2026,Q1 2026,REP-015,A. Kowalski,Central Europe,DE,SMB,5000,1.0,5000
TGT-0432,2026-03,2026,Q1 2026,REP-016,K. Nguyen,Southern Europe,ES,Enterprise,12000,1.0,12000
TGT-0433,2026-04,2026,Q2 2026,REP-001,S. Andersen,Northern Europe,UKI,Enterprise,15000,1.0,15000
TGT-0434,2026-04,2026,Q2 2026,REP-002,N. Walsh,Northern Europe,UKI,Enterprise,14000,1.0,14000
TGT-0435,2026-04,2026,Q2 2026,REP-003,M. Eriksson,Northern Europe,UKI,Mid-Market,9000,1.0,9000
TGT-0436,2026-04,2026,Q2 2026,REP-004,L. Dubois,Northern Europe,UKI,Mid-Market,8000,1.0,8000
TGT-0437,2026-04,2026,Q2 2026,REP-005,J. Patel,Northern Europe,UKI,SMB,5000,1.0,5000
TGT-0438,2026-04,2026,Q2 2026,REP-006,N. Weber,Central Europe,DE,Enterprise,16000,1.0,16000
TGT-0439,2026-04,2026,Q2 2026,REP-007,T. Brauer,Central Europe,DE,Mid-Market,10000,1.0,10000
TGT-0440,2026-04,2026,Q2 2026,REP-008,E. Lindqvist,Northern Europe,SE,Enterprise,13000,1.0,13000
TGT-0441,2026-04,2026,Q2 2026,REP-009,S. Muller,Northern Europe,SE,Mid-Market,7000,0.25,1800
TGT-0442,2026-04,2026,Q2 2026,REP-010,P. Van Berg,Central Europe,NL,Enterprise,14000,1.0,14000
TGT-0443,2026-04,2026,Q2 2026,REP-011,F. Jacobs,Central Europe,NL,Mid-Market,8000,1.0,8000
TGT-0444,2026-04,2026,Q2 2026,REP-012,C. Rossi,Northern Europe,DK,Enterprise,13000,1.0,13000
TGT-0445,2026-04,2026,Q2 2026,REP-013,I. Garcia,Southern Europe,ES,Mid-Market,7000,1.0,7000
TGT-0446,2026-04,2026,Q2 2026,REP-014,O. Svensson,Southern Europe,ES,SMB,4000,1.0,4000
TGT-0447,2026-04,2026,Q2 2026,REP-015,A. Kowalski,Central Europe,DE,SMB,5000,1.0,5000
TGT-0448,2026-04,2026,Q2 2026,REP-016,K. Nguyen,Southern Europe,ES,Enterprise,12000,1.0,12000
TGT-0449,2026-05,2026,Q2 2026,REP-001,S. Andersen,Northern Europe,UKI,Enterprise,15000,1.0,15000
TGT-0450,2026-05,2026,Q2 2026,REP-002,N. Walsh,Northern Europe,UKI,Enterprise,14000,1.0,14000
TGT-0451,2026-05,2026,Q2 2026,REP-003,M. Eriksson,Northern Europe,UKI,Mid-Market,9000,1.0,9000
TGT-0452,2026-05,2026,Q2 2026,REP-004,L. Dubois,Northern Europe,UKI,Mid-Market,8000,1.0,8000
TGT-0453,2026-05,2026,Q2 2026,REP-005,J. Patel,Northern Europe,UKI,SMB,5000,1.0,5000
TGT-0454,2026-05,2026,Q2 2026,REP-006,N. Weber,Central Europe,DE,Enterprise,16000,1.0,16000
TGT-0455,2026-05,2026,Q2 2026,REP-007,T. Brauer,Central Europe,DE,Mid-Market,10000,1.0,10000
TGT-0456,2026-05,2026,Q2 2026,REP-008,E. Lindqvist,Northern Europe,SE,Enterprise,13000,1.0,13000
TGT-0457,2026-05,2026,Q2 2026,REP-009,S. Muller,Northern Europe,SE,Mid-Market,7000,0.4,2800
TGT-0458,2026-05,2026,Q2 2026,REP-010,P. Van Berg,Central Europe,NL,Enterprise,14000,1.0,14000
TGT-0459,2026-05,2026,Q2 2026,REP-011,F. Jacobs,Central Europe,NL,Mid-Market,8000,1.0,8000
TGT-0460,2026-05,2026,Q2 2026,REP-012,C. Rossi,Northern Europe,DK,Enterprise,13000,1.0,13000
TGT-0461,2026-05,2026,Q2 2026,REP-013,I. Garcia,Southern Europe,ES,Mid-Market,7000,1.0,7000
